Statement,Label,Subjects
Financed the largest parking expansion program without a rate increase.,FALSE,city-budget
"Says Jeb Bush and Marco Rubio had it set so that the winner takes everything, because they wanted to make sure that I didnt get anything in the Florida primary.",FALSE,elections
4.7 million people have lost their insurance in 32 states due to Obamacare.,FALSE,health-care
The average family premium has increased by 29% under Obama!,TRUE,health-care
"On Medicare for current retirees, hes cutting $716 billion from the program.",TRUE,"debates,medicare"
Sen. Marco Rubio refuses to accept the basic science on climate change and is a climate change denier.,TRUE,"climate-change,environment,science"
There are 10 or 20 deaths a year from foodborne illness in the United States.,FALSE,"agriculture,health-care,market-regulation"
"Says when Republicans took over the state legislature in 2010, New Hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats.",TRUE,"jobs,taxes"
About 1 in 10 public school teachers in Wisconsin would have been laid off without federal stimulus funds.,FALSE,"education,stimulus"
CNN accidentally aired 30 minutes of pornography in Boston on Thanksgiving night.,FALSE,fake-news
"Bill McCollum voted four times to raise his own pay, by a total of $51,000, and earns a congressional pension worth more than $75,000 a year.",TRUE,candidates-biography
"The signers of the Declaration of Independence were ""brave people, most of whom, by the way, were clergymen.""",FALSE,religion
"Says Donna Campbell is pushing a 35 percent sales tax extending to medicine, groceries and real estate.",FALSE,taxes
Over 40 percent of children born in America are born out of wedlock.,TRUE,"marriage,sexuality,women"
"We're borrowing money from China and Saudi Arabia ""to finance this war"" in Iraq.",TRUE,federal-budget
"Says that in his first two years, Wisconsin has seen its best two-year job growth in a decade.",FALSE,"economy,job-accomplishments,jobs"
"In 45 out of 50 states, on average men are seeing their premiums double, going up 99 percent. Women up 62 percent.",FALSE,"health-care,pundits"
Georgia is the second-fastest growing state for international tourists.,TRUE,tourism
"When I left the Senate, we were on a trajectory towards a balanced budget.",TRUE,"deficit,federal-budget,taxes"
"Guess what, governor? Theres no fried butter in Newark. Just 13 percent unemployment.",TRUE,jobs
Says Republican-approved changes to make it more difficult to participate in Ohio elections include reducing in-person early voting from 35 days to six.,TRUE,elections
High-speed rail would have cost Florida taxpayers $1 billion to build.,FALSE,transportation
"Between 2000 and 2006, health insurance company profits quadrupled.",TRUE,health-care
Says One-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.,TRUE,"health-care,public-health"
"Obama, instead of nominating a health professional, he nominated someone who is an anti-gun activist (for surgeon general).",FALSE,"congress,corrections-and-updates,ebola,guns,health-care,public-health"
Black people are eight times more likely to be arrested than white people in Madison.,TRUE,"city-government,civil-rights,crime,criminal-justice,guns,public-safety"
"For the first time in history, the Democratic Congress will not allow an increase in the social security COLA (cost of living adjustment).",FALSE,social-security
"Says Ted Cruz said, There is no place for gays or atheists in my America. None. Our Constitution makes that clear.",FALSE,"candidates-biography,gays-and-lesbians,marriage,religion"
We spend more on our military than the next eight nations combined.,TRUE,"federal-budget,military"
"Says Cape May, Cumberland, Salem and part of Atlantic counties are all south of the Mason-Dixon line.",FALSE,history
"Says Republican opponent Jason Isaac is peddling a plan meaning Texans would pay the highest sales taxes in America, up to 14.5 percent.",FALSE,"message-machine,taxes"
David Dewhurst currently owes more than $1 million to vendors for services provided to his 2012 U.S. Senate campaign.,TRUE,"campaign-finance,candidates-biography"
Says Rick Perry supported a guest worker program to help people who would otherwise be illegal aliens.,TRUE,immigration
"On climate change, the temperature readings have been fabricated, and its all blowing up in their (scientists) faces.",FALSE,climate-change
Republicans created a trillion dollar prescription drug entitlement program without paying for it.,TRUE,"deficit,federal-budget,health-care"
Test scores had gone up steadily for 40 years until No Child Left Behind and Race to the Top.,FALSE,"bush-administration,education"
Warren Buffett says stop Obamacare now and start over.,FALSE,health-care
"When you add a dollar value to mandates, government took almost 50 percent of the American peoples money.",FALSE,"federal-budget,market-regulation,taxes"
"In Florida, theyre already talking about how the Ryan-Romney plan will end Medicare and replace it with a voucher.",FALSE,"medicare,message-machine-2012"
I opposed the only multilateral trade deal that came before the Senate while I was there.,TRUE,"trade,voting-record"
Says Ohios Issue 2 will create a redistricting commission that will have a blank check to spend our money.,FALSE,"elections,government-efficiency,redistricting,state-budget"
"Andrew Jackson was the last president who actually balanced the federal budget, where we had no national debt.",TRUE,"debt,deficit,federal-budget,history"
"Sarah Palin endorsed a Wasilla policy that charged sexual assault victims for their ""rape kits.""",TRUE,crime
One-third of our college grads leave Ohio within three years.,TRUE,"economy,education,jobs"
Says Gwen Graham was a Washington lobbyist.,FALSE,candidates-biography
Theres no data that says a gun-free zone has saved lives.,TRUE,guns
"On support for Trade Promotion Authority, calledfast-track",FALSE,trade
Republicans have already cut our neighborhood public schools three budgets in a row.,FALSE,education
Says David Jolly lobbied for government-run health care just last year.,FALSE,"candidates-biography,campaign-advertising"
"The Chilean privatization scheme that Sharron Angle supports has resulted in hidden fees, fewer benefits, and millions of people with no coverage.",FALSE,"financial-regulation,foreign-policy,message-machine,social-security"
"The Dolphins stadium renovation will create more than 4,000 new local jobs.",TRUE,"county-budget,jobs,sports,state-budget"
Says the state budget doubled property tax credits for seniors and middle class New Jerseyans and had no tax increases for any New Jersey family for the second year in a row.,TRUE,"state-budget,state-finances,taxes"
"In June 2012 we actually had more people go on Social Security Disability [85,000] ... than the 80,000 jobs that were created.",TRUE,"economy,jobs,social-security"
"Between June 30 and July 10, CNN interviewed 17 Israeli public officials versus onePalestinian official.",TRUE,"foreign-policy,israel"
The poverty rates in America today arent much better than when we started the War on Poverty.,TRUE,poverty
Says his sons were targeted on Facebook by out-of-state protesters.,TRUE,"children,families,privacy"
